,country_code,country_name,year,Median age (years),"Net migration rate (per 1,000 people)",Population with at least some secondary education (% ages 25 and older),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Mean years of schooling, female (years)","Mean years of schooling, male (years)",Share of seats in parliament (% held by women),"Adolescent birth rate (births per 1,000 women ages 15-19)",Vulnerable employment (% of total employment),Total population (millions),Urban population (%),Mobile phone subscriptions (per 100 people),"Labour force participation rate (% ages 15 and older), female","Labour force participation rate (% ages 15 and older), male",Sex ratio at birth (male to female births),"Remittances, inflows (% of GDP)",Population ages 15–64 (millions),"Gross enrolment ratio, tertiary (% of tertiary school-age population)","Infants lacking immunization, measles (% of one-year-olds)","Infants lacking immunization, DPT (% of one-year-olds)",Gender Inequality Index (GII),Life expectancy at birth (years),Expected years of schooling (years),Inequality-adjusted education index,Inequality-adjusted life expectancy index,Inequality in education (%),Inequality in life expectancy (%),Mean years of schooling (years),Life expectancy index,Income index,Education index,"Unemployment, youth (% ages 15–24)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Young age (0-14) dependency ratio (per 100 people ages 15-64),Old-age (65 and older) dependency ratio (per 100 people ages 15-64),"Expected years of schooling, female (years)","Expected years of schooling, male (years)","Estimated gross national income per capita, female (2011 PPP $)","Estimated gross national income per capita, male (2011 PPP $)",Domestic credit provided by financial sector (% of GDP),Population ages 65 and older (millions),Population under age 5 (millions),GDP per capita (2011 PPP $),"Human Development Index (HDI), female","Human Development Index (HDI), male",Human Development Index (HDI),Gender Development Index (GDI),"Unemployment, total (% of labour force)",Gross national income (GNI) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)",Labour force participation rate (% ages 15 and older),Employment to population ratio (% ages 15 and older),Employment in agriculture (% of total employment),Employment in services (% of total employment),Working poor at PPP$3.20 a day (% of total employment),Total unemployment rate (female to male ratio),Youth unemployment rate (female to male ratio),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Proportion of births attended by skilled health personnel (%),"Foreign direct investment, net inflows (% of GDP)",Inequality-adjusted income index,Overall loss in HDI due to inequality (%),Inequality in income (%),Private capital flows (% of GDP),Coefficient of human inequality,Inequality-adjusted HDI (IHDI),Gross fixed capital formation (% of GDP),Exports and imports (% of GDP),"Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","Internet users, total (% of population)",Gross capital formation (% of GDP),Skilled labour force (% of labour force),Youth not in school or employment (% ages 15-24),Primary school teachers trained to teach (%),"Pupil-teacher ratio, primary school (pupils per teacher)","Gross enrolment ratio, primary (% of primary school-age population)","Gross enrolment ratio, secondary (% of secondary school-age population)","Gross enrolment ratio, pre-primary (% of preschool-age children)",Share of graduates from STEM programmes in tertiary education who are male (%),"Literacy rate, adult (% ages 15 and older)",Government expenditure on education (% of GDP),"Mortality rate, infant (per 1,000 live births)","Mortality rate, under-five (per 1,000 live births)","Mortality rate, female adult (per 1,000 people)","Mortality rate, male adult (per 1,000 people)","Homicide rate (per 100,000 people)",Natural resource depletion (% of GNI),Net official development assistance received (% of GNI),"Prison population (per 100,000 people)",Adjusted net savings (% of GNI),Concentration index (exports) (value),"Total debt service (% of exports of goods, services and primary income)",Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),Rural population with access to electricity (%),"Malaria incidence (per 1,000 people at risk)","Tuberculosis incidence (per 100,000 people)",Population using at least basic drinking-water services (%),Population using at least basic sanitation services (%),"HIV prevalence, adult (% ages 15-49)",International inbound tourists (thousands),International student mobility (% of total tertiary enrolment),Research and development expenditure (% of GDP),Fresh water withdrawals (% of total renewable water resources),"Antenatal care coverage, at least one visit (%)",Survival rate to the last grade of lower secondary general education (%),Primary school dropout rate (% of primary school cohort),Forest area (% of total land area),"Suicide rate, male (per 100,000 people)","Suicide rate, female (per 100,000 people)",Ratio of education and health expenditure to military expenditure,Current health expenditure (% of GDP),"Age-standarized mortality rate attributed to noncommunicable diseases, female","Age-standarized mortality rate attributed to noncommunicable diseases, male","Carbon dioxide emissions, per capita (tonnes)",Carbon dioxide emissions (kg per 2010 US$ of GDP),"Maternal mortality ratio (deaths per 100,000 live births)",Renewable energy consumption (% of total final energy consumption),Fossil fuel energy consumption (% of total energy consumption)
10,AGO,Angola,2010,16.4,3.3,28.9,22.2,36.5,3.9,6.1,38.6,181.2,66.4,23.4,59.8,40.3,75.3,80.5,1.02,0.02,11.8,6.0,38.0,15.0,0.5770000000000001,55.4,8.6,0.294,0.252,26.2,53.7,4.7,0.544,0.614,0.398,20.6,58.0,52.8,93.0,4.7,7.5,9.9,4922.0,6734.0,19.0,0.6,4.5,6360.0,0.513,0.613,0.51,0.838,9.1,5818.0,148.6,77.8,70.7,48.7,43.1,54.0,1.12,1.01,42.9,0.0,-3.9,0.39,39.9,36.4,5.8,38.8,0.307,28.2,104.1,0.0,2.8,28.2,10.2,10.0,47.0,46.0,105.0,26.0,85.0,0.0,66.0,3.5,76.4,121.3,234.0,307.0,4.4,33.7,0.3,82.0,-23.2,0.945,4.5,38.9,0.0,133.8,384.0,50.0,41.0,1.8,425.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,16.7,5.1,1.5,2.7,552.2,618.0,0.6,0.11,561.0,54.2,43.0
11,AGO,Angola,2015,16.4,1.3,29.3,22.4,37.0,3.9,6.2,36.8,167.4,67.4,27.9,63.4,49.8,75.5,80.4,1.03,0.01,14.1,9.0,49.0,35.0,0.575,59.4,11.0,0.309,0.326,34.6,46.2,5.0,0.606,0.629,0.472,16.9,62.2,56.7,93.1,4.5,8.7,14.0,5462.0,7439.0,27.0,0.6,5.2,6645.0,0.517,0.616,0.565,0.838,7.3,6440.0,185.3,77.9,72.2,49.4,42.4,54.5,1.12,1.01,43.4,46.6,8.6,0.447,37.0,28.9,-9.7,36.6,0.35600000000000004,28.2,62.9,13.7,12.4,34.2,0.0,0.0,0.0,50.0,113.0,51.0,40.0,61.6,0.0,0.0,58.2,88.9,206.0,280.0,0.0,8.8,0.3,87.0,-12.2,0.924,15.6,22.3,3.8,154.5,366.0,54.0,47.0,1.9,592.0,0.0,0.0,0.0,81.6,0.0,0.0,46.4,14.8,4.7,0.0,3.0,518.7,584.0,0.7,0.12,477.0,49.6,0.0
12,ALB,Albania,1990,24.0,0.0,64.7,59.5,69.7,7.3,8.2,0.0,16.3,64.5,3.3,36.4,0.0,53.8,74.6,1.08,0.0,2.0,8.0,12.0,3.0,0.0,71.8,11.6,0.0,0.0,0.0,0.0,7.8,0.797,0.5720000000000001,0.584,26.4,75.0,69.1,53.1,8.9,11.3,11.9,0.0,0.0,0.0,0.2,0.4,4458.0,0.0,0.0,0.644,0.0,16.8,4415.0,14.7,64.4,54.9,47.5,33.9,14.6,0.95,0.81,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,39.4,0.0,0.0,30.4,0.0,0.0,0.0,0.0,100.0,90.0,56.0,0.0,0.0,0.0,34.8,40.1,75.0,144.0,0.0,7.4,0.5,0.0,2.3,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,25.5,76.6
13,ALB,Albania,1995,24.6,-27.7,71.8,60.6,69.9,7.3,8.3,0.0,18.7,62.8,3.1,38.9,0.0,53.8,73.9,1.09,17.86,1.9,10.0,9.0,2.0,0.0,72.2,10.2,0.0,0.0,0.0,0.0,8.0,0.8029999999999999,0.563,0.551,27.5,75.4,69.3,53.8,10.6,10.1,10.3,3032.0,5338.0,40.5,0.2,0.3,4130.0,0.603,0.6459999999999999,0.629,0.934,17.6,4168.0,13.2,63.5,52.3,47.1,34.9,8.9,1.03,0.89,33.2,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,21.3,47.6,0.0,0.0,21.3,0.0,0.0,0.0,0.0,105.0,69.0,37.0,0.0,0.0,3.8,28.5,32.4,74.0,144.0,8.3,0.5,7.4,0.0,9.9,0.0,2.8,0.0,100.0,0.0,0.0,0.0,0.0,0.1,304.0,0.0,0.0,0.0,0.0,96.0,18.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,50.6,49.5
14,ALB,Albania,2000,27.0,-11.5,75.7,71.0,78.8,7.9,9.0,5.2,19.3,60.2,3.1,41.7,1.0,51.8,73.6,1.09,17.18,2.0,16.0,5.0,2.0,0.38,74.0,10.6,0.0,0.0,0.0,0.0,8.8,0.83,0.607,0.588,28.5,77.0,71.2,48.5,11.3,10.6,10.7,3865.0,7219.0,51.1,0.2,0.3,5443.0,0.637,0.6829999999999999,0.667,0.933,17.8,5562.0,16.8,62.8,51.6,46.2,35.9,8.9,1.05,0.88,31.0,99.1,4.1,0.0,0.0,0.0,-3.4,0.0,0.0,31.9,63.5,57.5,0.1,30.8,0.0,0.0,0.0,23.0,105.0,71.0,44.0,67.6,0.0,3.3,21.8,24.5,65.0,124.0,4.2,0.3,8.9,82.0,19.0,0.0,4.5,0.0,100.0,0.0,22.0,88.0,88.0,0.1,317.0,-13.0,0.0,6.1,95.3,92.0,10.4,28.1,8.2,3.6,8.1,6.8,541.5,804.9,1.0,0.18,43.0,41.4,58.7
15,ALB,Albania,2005,29.1,-11.4,82.7,75.4,83.1,8.3,9.3,7.1,18.8,56.3,3.1,46.7,49.6,48.1,67.9,1.12,16.02,2.0,23.0,3.0,1.0,0.329,75.2,11.5,0.0,0.0,0.0,0.0,9.1,0.85,0.653,0.623,27.5,78.2,72.7,40.8,13.1,11.4,11.3,5321.0,9769.0,50.5,0.3,0.2,7426.0,0.674,0.7170000000000001,0.7020000000000001,0.94,16.9,7557.0,22.4,57.9,48.1,45.3,37.0,4.5,1.04,0.9,32.0,99.8,3.3,0.0,0.0,0.0,-3.1,0.0,0.0,37.9,70.9,60.1,6.0,36.9,48.9,0.0,0.0,0.0,101.0,78.0,51.0,0.0,0.0,3.2,15.4,17.2,60.0,109.0,5.0,0.4,3.8,84.0,23.0,0.0,6.2,0.0,100.0,0.0,19.0,88.0,92.0,0.1,748.0,0.0,0.0,0.0,97.1,0.0,0.0,28.6,0.0,0.0,7.1,6.3,0.0,0.0,1.2,0.17,30.0,36.9,66.5
16,ALB,Albania,2010,32.2,-14.4,83.8,80.8,86.9,9.0,9.8,16.4,18.5,55.1,2.9,52.2,91.3,45.7,63.0,1.12,13.31,2.0,45.0,1.0,1.0,0.269,76.6,13.1,0.5870000000000001,0.775,12.7,10.9,9.3,0.87,0.693,0.6729999999999999,30.9,79.3,74.1,33.6,15.9,13.6,13.0,7446.0,12176.0,67.5,0.3,0.2,9928.0,0.728,0.758,0.74,0.96,14.1,9828.0,28.9,54.3,46.6,42.1,37.3,1.7,1.24,1.07,33.8,0.0,9.1,0.593,12.7,14.4,-11.4,12.7,0.6459999999999999,28.4,76.5,0.0,45.0,30.3,47.7,29.5,0.0,20.0,94.0,89.0,65.0,51.9,96.8,3.5,10.7,12.0,56.0,93.0,4.3,0.9,3.1,158.0,9.3,0.197,10.3,22.7,100.0,0.0,17.0,88.0,96.0,0.1,2191.0,-17.7,0.0,0.0,0.0,96.0,2.1,28.3,9.5,6.0,7.0,5.0,516.2,710.8,1.3,0.14,30.0,37.1,63.2
17,ALB,Albania,2015,34.9,-9.4,91.7,92.7,92.5,9.8,10.2,20.7,20.7,56.6,2.9,57.4,117.7,47.7,65.2,1.1,11.33,2.0,66.0,3.0,1.0,0.256,78.0,15.7,0.6779999999999999,0.804,11.9,9.9,10.0,0.893,0.711,0.77,40.1,80.1,76.1,27.2,18.4,14.8,14.3,9115.0,13010.0,68.1,0.4,0.2,10971.0,0.765,0.7879999999999999,0.7879999999999999,0.97,17.1,11098.0,31.6,56.5,46.8,41.4,40.0,1.3,1.0,1.04,37.4,99.8,8.7,0.581,13.4,18.3,-10.2,13.4,0.682,24.4,71.8,46.0,63.3,25.8,53.9,32.8,0.0,19.0,110.0,96.0,87.0,46.9,0.0,3.4,8.3,9.4,51.0,80.0,2.8,1.1,2.9,205.0,7.1,0.22,30.9,38.1,100.0,0.0,16.0,91.0,98.0,0.1,3784.0,-10.5,0.0,0.0,0.0,94.0,11.2,28.2,6.7,4.0,8.8,6.8,483.6,664.8,1.3,0.12,29.0,38.6,0.0
24,ARE,United Arab Emirates,1990,26.6,32.1,42.7,43.9,42.2,5.7,5.6,0.0,75.2,1.5,1.8,79.1,0.0,28.2,90.1,1.05,0.0,1.2,0.0,20.0,5.0,0.0,71.9,10.3,0.0,0.0,0.0,0.0,5.6,0.799,1.0,0.474,4.6,73.5,71.0,45.9,1.8,11.3,10.3,0.0,0.0,23.2,0.0,0.2,112350.0,0.0,0.0,0.723,0.0,1.6,110756.0,205.4,72.9,71.9,8.5,57.8,1.0,1.67,1.28,11.9,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,106.0,60.0,57.0,0.0,0.0,0.0,14.3,16.6,118.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,5.9,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,100.0
25,ARE,United Arab Emirates,1995,27.7,34.7,53.8,55.8,53.0,7.4,7.0,0.1,42.3,1.5,2.4,78.3,0.0,31.3,92.2,1.05,0.0,1.7,0.0,10.0,4.0,0.644,73.2,11.1,0.0,0.0,0.0,0.0,7.1,0.818,1.0,0.544,5.1,74.6,72.3,38.2,1.5,11.8,10.9,28376.0,146252.0,28.9,0.0,0.2,102387.0,0.732,0.767,0.764,0.955,1.8,106644.0,247.3,75.2,73.8,8.0,58.4,0.6,1.41,1.1,12.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,17.0,100.0,81.0,60.0,0.0,0.0,0.0,11.4,13.2,102.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2315.0,0.0,0.0,1149.0,96.8,0.0,22.6,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.1,99.9
26,ARE,United Arab Emirates,2000,28.0,35.9,61.9,64.4,61.1,8.7,8.2,0.1,27.6,1.5,3.1,80.2,45.6,33.7,91.5,1.05,0.0,2.3,0.0,6.0,4.0,0.609,74.3,10.7,0.0,0.0,0.0,0.0,8.3,0.836,1.0,0.573,5.9,75.7,73.5,35.7,1.5,0.0,0.0,31054.0,145570.0,28.9,0.0,0.3,103318.0,0.0,0.0,0.782,0.0,2.3,108412.0,323.8,75.9,74.2,7.9,58.7,0.5,1.23,1.07,13.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,0.0,16.0,0.0,0.0,60.0,0.0,0.0,0.0,9.7,11.2,86.0,112.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.2,96.0,99.0,0.0,3907.0,0.0,0.0,1556.0,0.0,96.0,6.1,4.4,4.3,1.5,0.0,2.4,570.0,634.1,25.5,0.25,8.0,0.1,99.9
27,ARE,United Arab Emirates,2005,29.7,61.6,62.7,70.9,60.1,10.2,8.8,0.1,25.6,1.6,4.6,82.3,98.8,37.2,92.5,1.05,0.0,3.7,0.0,8.0,3.0,0.5920000000000001,75.4,11.4,0.0,0.0,0.0,0.0,9.1,0.852,1.0,0.622,8.1,76.8,74.6,22.7,1.1,0.0,0.0,29495.0,119966.0,42.7,0.0,0.3,91625.0,0.0,0.0,0.809,0.0,3.1,93174.0,420.4,78.4,76.0,5.4,67.5,0.2,2.77,2.01,12.3,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,119.6,0.0,40.0,20.2,0.0,0.0,60.0,15.0,0.0,0.0,80.0,0.0,90.0,0.0,8.3,9.7,71.0,97.0,1.2,6.1,0.0,217.0,0.0,0.0,0.0,0.0,100.0,0.0,2.6,96.0,99.0,0.0,7126.0,0.0,0.0,1867.0,0.0,96.0,2.1,4.4,0.0,0.0,0.0,2.3,0.0,0.0,24.2,0.27,6.0,0.1,99.9
28,ARE,United Arab Emirates,2010,31.8,109.4,64.3,73.1,61.2,10.9,8.9,22.5,29.9,0.8,8.5,84.1,127.8,44.0,94.5,1.05,0.0,7.4,0.0,6.0,6.0,0.231,76.3,12.2,0.0,0.8029999999999999,0.0,7.4,9.9,0.867,0.954,0.669,7.8,77.8,75.6,15.3,0.8,13.9,12.9,18427.0,67774.0,93.0,0.1,0.4,55363.0,0.799,0.836,0.821,0.956,2.7,55342.0,473.4,83.5,81.3,4.2,71.1,1.0,2.73,1.68,11.6,99.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,141.3,0.0,68.0,27.1,0.0,0.0,100.0,17.0,101.0,0.0,87.0,58.6,0.0,0.0,7.2,8.4,61.0,87.0,0.8,5.5,0.0,110.0,0.0,0.345,0.0,47.2,100.0,0.0,1.8,96.0,99.0,0.0,0.0,35.4,0.5,0.0,0.0,91.0,15.6,4.5,3.6,0.9,0.0,3.9,496.9,547.5,18.1,0.33,6.0,0.1,91.7
29,ARE,United Arab Emirates,2015,32.6,6.1,67.7,77.4,64.5,11.7,9.6,22.5,16.8,0.4,9.3,85.7,193.7,49.4,94.7,1.05,0.0,7.9,0.0,1.0,1.0,0.17800000000000002,77.3,13.7,0.608,0.83,18.2,5.8,10.6,0.8809999999999999,0.981,0.735,6.4,78.7,76.6,16.7,1.1,14.2,13.3,22366.0,84480.0,103.6,0.1,0.5,65789.0,0.8220000000000001,0.855,0.86,0.961,1.8,66093.0,609.4,84.1,82.6,3.9,72.5,0.6,3.43,1.66,13.8,99.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,23.4,175.2,0.0,90.5,25.7,52.8,11.3,100.0,24.0,114.0,96.0,83.0,58.5,0.0,0.0,7.5,8.7,57.0,81.0,0.7,4.1,0.0,0.0,0.0,0.263,0.0,76.4,100.0,0.0,0.8,97.0,99.0,0.0,0.0,39.9,0.9,0.0,0.0,0.0,0.0,4.5,3.5,0.8,0.0,3.6,467.1,523.5,20.1,0.32,6.0,0.1,0.0
30,ARG,Argentina,1990,27.0,1.0,37.3,36.3,38.5,7.9,7.9,0.0,73.4,24.8,32.6,87.0,0.0,43.2,76.0,1.04,0.02,19.7,0.0,7.0,5.0,0.0,71.6,13.2,0.0,0.0,0.0,0.0,7.9,0.794,0.7090000000000001,0.628,13.9,75.1,68.1,51.1,14.8,0.0,0.0,0.0,0.0,32.4,2.9,3.5,11373.0,0.0,0.0,0.7070000000000001,0.0,5.4,10932.0,371.0,59.1,56.5,0.3,66.8,1.4,1.12,1.05,38.6,0.0,1.3,0.0,0.0,0.0,-0.4,0.0,0.0,14.0,15.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,107.0,71.0,0.0,0.0,0.0,1.1,25.4,28.8,105.0,205.0,0.0,2.2,0.1,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,8.9,88.7
31,ARG,Argentina,1995,27.1,-0.6,41.7,41.2,42.3,8.4,8.3,22.8,73.6,24.1,34.8,88.2,0.0,48.1,75.0,1.04,0.02,21.2,0.0,1.0,5.0,0.418,72.7,13.3,0.0,0.0,0.0,0.0,8.3,0.81,0.7440000000000001,0.648,39.2,76.1,69.2,48.5,15.4,14.0,12.7,9107.0,18633.0,27.9,3.3,3.6,13960.0,0.721,0.733,0.731,0.984,18.8,13742.0,486.2,61.1,49.6,0.6,72.3,3.9,1.35,1.35,39.1,0.0,2.2,0.0,0.0,0.0,-2.5,0.0,0.0,17.9,19.8,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,24.4,98.0,190.0,0.0,1.1,0.1,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2289.0,0.0,0.4,3.3,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,11.2,87.1
32,ARG,Argentina,2000,27.6,-0.7,45.9,46.1,45.4,8.7,8.5,21.3,69.8,22.9,36.9,89.1,17.6,50.4,75.2,1.04,0.03,22.8,53.0,9.0,4.0,0.409,73.6,15.6,0.0,0.0,0.0,0.0,9.1,0.8240000000000001,0.753,0.736,32.4,77.0,70.1,46.0,15.7,16.3,14.9,9352.0,20200.0,34.5,3.6,3.5,14975.0,0.753,0.768,0.77,0.982,15.0,14617.0,552.2,62.4,53.0,0.7,76.6,7.8,1.17,1.21,41.4,99.1,3.7,0.0,0.0,0.0,-2.4,0.0,0.0,16.2,22.6,0.0,7.0,17.5,51.8,0.0,0.0,20.0,117.0,97.0,60.0,0.0,0.0,4.6,17.7,19.8,93.0,181.0,0.0,2.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,2.4,37.0,96.0,87.0,0.3,2909.0,-0.2,0.4,0.0,0.0,88.0,9.2,11.6,16.2,3.6,11.4,8.5,418.4,715.2,3.8,0.26,60.0,11.1,88.4
33,ARG,Argentina,2005,28.5,-0.7,56.4,56.1,56.7,9.7,8.8,37.4,64.1,21.3,38.9,90.0,57.0,49.4,75.6,1.04,0.22,24.4,64.0,2.0,1.0,0.371,74.5,16.1,0.0,0.0,0.0,0.0,9.1,0.838,0.745,0.7509999999999999,26.3,77.8,71.0,43.4,15.7,16.9,15.3,8684.0,19390.0,34.9,3.8,3.6,15619.0,0.769,0.778,0.777,0.989,11.5,13886.0,607.5,62.1,54.9,1.3,75.5,5.5,1.35,1.32,40.5,99.1,2.6,0.0,0.0,0.0,-1.8,0.0,0.0,17.4,40.6,78.9,17.7,18.9,53.0,19.9,0.0,17.0,117.0,94.0,64.0,0.0,0.0,3.9,14.7,16.5,86.0,172.0,0.0,5.3,0.1,142.0,0.9,0.0,0.0,0.0,95.0,1.3,31.0,97.0,90.0,0.3,3823.0,0.0,0.4,0.0,99.2,83.0,5.5,11.0,0.0,0.0,13.6,7.6,0.0,0.0,3.8,0.25,58.0,9.0,89.1
34,ARG,Argentina,2010,29.6,-0.6,56.9,56.3,57.6,10.4,10.2,37.8,62.9,19.1,40.9,90.8,139.6,47.8,74.3,1.04,0.15,26.1,74.0,5.0,5.0,0.371,75.3,17.1,0.7190000000000001,0.762,12.1,10.4,10.3,0.85,0.787,0.818,19.5,78.6,71.8,40.8,16.0,18.1,16.1,12214.0,24678.0,25.3,4.2,3.6,18912.0,0.81,0.818,0.818,0.99,7.7,18279.0,771.4,60.6,55.9,1.3,75.4,1.1,1.37,1.41,40.6,95.0,2.7,0.516,19.8,34.4,-3.2,19.0,0.6559999999999999,16.6,35.0,55.4,45.0,17.7,59.4,19.5,0.0,0.0,117.0,102.0,68.0,56.5,99.0,5.0,13.0,14.5,79.0,161.0,7.5,2.8,0.0,144.0,9.1,0.151,0.0,31.8,89.8,0.1,20.0,98.0,93.0,0.4,5325.0,0.0,0.6,4.3,98.1,81.0,6.9,10.4,14.4,3.2,16.7,8.6,377.5,628.1,4.2,0.23,58.0,9.0,89.5
35,ARG,Argentina,2015,30.5,0.1,62.4,63.5,61.4,10.5,10.3,37.1,63.6,20.6,43.1,91.5,143.6,47.8,73.4,1.04,0.08,27.6,86.0,11.0,6.0,0.359,76.1,17.4,0.765,0.7759999999999999,8.1,10.0,10.4,0.863,0.792,0.8320000000000001,20.5,79.4,72.6,39.4,16.7,18.4,16.1,12671.0,25457.0,40.4,4.6,3.7,19244.0,0.8170000000000001,0.825,0.828,0.99,7.6,18901.0,830.0,60.2,55.6,0.3,76.2,0.8,1.28,1.31,40.7,99.6,2.0,0.575,15.6,27.4,-1.9,15.2,0.6990000000000001,15.6,22.5,0.0,68.0,17.1,64.2,19.3,0.0,0.0,110.0,107.0,74.0,53.5,99.2,5.8,10.2,11.4,75.0,152.0,6.5,1.0,0.0,167.0,7.3,0.196,0.0,50.8,98.2,0.0,25.0,99.0,94.0,0.4,5736.0,2.2,0.6,0.0,0.0,87.0,2.5,9.9,14.4,3.4,17.1,8.7,340.8,564.3,4.4,0.23,52.0,10.0,0.0
36,ARM,Armenia,1990,27.2,-3.9,86.6,85.0,88.5,10.2,10.1,0.0,65.6,48.4,3.5,67.4,0.0,48.9,70.4,1.06,0.0,2.3,23.0,0.0,0.0,0.0,67.9,10.8,0.0,0.0,0.0,0.0,10.1,0.737,0.541,0.637,2.2,70.8,64.9,46.7,8.8,0.0,0.0,0.0,0.0,0.0,0.2,0.4,3742.0,0.0,0.0,0.633,0.0,1.6,3600.0,13.2,59.2,58.2,40.4,42.5,53.8,2.09,1.37,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,81.3,0.0,0.0,47.1,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,42.3,49.6,130.0,234.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2.1,97.0
37,ARM,Armenia,1995,29.4,-29.4,88.6,87.3,90.1,10.6,10.4,6.3,80.1,50.4,3.2,66.1,0.0,48.7,69.2,1.08,4.86,2.0,19.0,4.0,2.0,0.474,68.9,10.2,0.0,0.0,0.0,0.0,10.4,0.753,0.465,0.631,8.1,72.4,65.4,46.9,13.4,10.6,9.8,1574.0,2827.0,9.1,0.3,0.3,2173.0,0.5920000000000001,0.613,0.604,0.965,6.7,2167.0,7.0,58.1,54.2,40.8,42.6,55.3,2.71,1.83,38.9,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,16.2,86.1,0.0,0.0,20.8,0.0,0.0,0.0,0.0,92.0,0.0,32.0,0.0,0.0,0.0,33.5,38.6,116.0,232.0,3.6,0.0,14.8,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.0,0.0,0.0,37.6,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.3,84.3
38,ARM,Armenia,2000,30.6,-14.2,91.1,90.0,91.9,10.9,10.8,3.1,49.9,48.2,3.1,64.7,0.6,48.0,66.6,1.15,9.53,2.0,36.0,8.0,3.0,0.468,71.4,11.2,0.0,0.0,0.0,0.0,10.8,0.7909999999999999,0.514,0.6709999999999999,13.4,74.5,68.1,40.2,15.6,11.5,10.6,1766.0,4409.0,11.5,0.3,0.2,2925.0,0.619,0.6629999999999999,0.649,0.934,11.3,3006.0,9.0,56.4,50.1,39.5,43.7,47.3,1.77,1.31,40.0,96.8,5.5,0.0,0.0,0.0,-4.5,0.0,0.0,18.4,73.9,60.5,1.3,18.2,0.0,0.0,0.0,0.0,99.0,92.0,26.0,0.0,0.0,2.8,26.5,30.0,98.0,200.0,3.0,0.2,11.0,95.0,-14.0,0.0,8.7,0.0,98.5,0.0,54.0,95.0,87.0,0.1,45.0,0.0,0.2,0.0,92.4,0.0,0.0,11.7,5.7,1.2,2.6,6.5,575.7,834.2,1.1,0.39,40.0,7.2,70.0
