country_code,country_name,year,Median age (years),"Net migration rate (per 1,000 people)",Refugees by country of origin (thousands),Population with at least some secondary education (% ages 25 and older),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Mean years of schooling, female (years)","Mean years of schooling, male (years)",Share of seats in parliament (% held by women),"Adolescent birth rate (births per 1,000 women ages 15-19)",Vulnerable employment (% of total employment),Total population (millions),Urban population (%),Mobile phone subscriptions (per 100 people),"Labour force participation rate (% ages 15 and older), female","Labour force participation rate (% ages 15 and older), male",Sex ratio at birth (male to female births),"Remittances, inflows (% of GDP)",Population ages 15–64 (millions),"Gross enrolment ratio, tertiary (% of tertiary school-age population)","Infants lacking immunization, measles (% of one-year-olds)","Infants lacking immunization, DPT (% of one-year-olds)",Gender Inequality Index (GII),Life expectancy at birth (years),Expected years of schooling (years),Inequality-adjusted education index,Inequality-adjusted life expectancy index,Inequality in education (%),Inequality in life expectancy (%),Mean years of schooling (years),Life expectancy index,Income index,Education index,"Unemployment, youth (% ages 15–24)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Young age (0-14) dependency ratio (per 100 people ages 15-64),Old-age (65 and older) dependency ratio (per 100 people ages 15-64),"Expected years of schooling, female (years)","Expected years of schooling, male (years)","Estimated gross national income per capita, female (2011 PPP $)","Estimated gross national income per capita, male (2011 PPP $)",Domestic credit provided by financial sector (% of GDP),Population ages 65 and older (millions),Population under age 5 (millions),GDP per capita (2011 PPP $),"Human Development Index (HDI), female","Human Development Index (HDI), male",Human Development Index (HDI),Gender Development Index (GDI),"Unemployment, total (% of labour force)",Gross national income (GNI) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)",HDI rank,Labour force participation rate (% ages 15 and older),Employment to population ratio (% ages 15 and older),Employment in agriculture (% of total employment),Employment in services (% of total employment),Working poor at PPP$3.20 a day (% of total employment),Total unemployment rate (female to male ratio),Youth unemployment rate (female to male ratio),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Proportion of births attended by skilled health personnel (%),Red List Index (value),"Foreign direct investment, net inflows (% of GDP)",Inequality-adjusted income index,Overall loss in HDI due to inequality (%),Inequality in income (%),Private capital flows (% of GDP),Coefficient of human inequality,Inequality-adjusted HDI (IHDI),Multidimensional poverty index (MPI),"Population in multidimensional poverty, intensity of deprivation (%)","Population in multidimensional poverty, headcount (%)",Gross fixed capital formation (% of GDP),Population in severe multidimensional poverty (%),"Population in multidimensional poverty, headcount (thousands) (for the year of the survey)",Contribution of deprivation in education to the Multidimensional Poverty Index,MPI 2019: Contribution of Health,Contribution of deprivation in standard of living to the Multidimensional Poverty Index,Exports and imports (% of GDP),Population vulnerable to multidimensional poverty (%),"Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)","Population in multidimensional poverty, headcount (thousands) (projection for 2017)",Inequality among the poor,"Internet users, total (% of population)",Gross capital formation (% of GDP),Skilled labour force (% of labour force),"Labour share of GDP, comprising wages and social protection transfers (%)",Youth not in school or employment (% ages 15-24),Female share of employment in senior and middle management (%),Proportion of informal employment in nonagricultural employment (% of total employment in nonagriculture),Primary school teachers trained to teach (%),"Pupil-teacher ratio, primary school (pupils per teacher)","Gross enrolment ratio, primary (% of primary school-age population)","Gross enrolment ratio, secondary (% of secondary school-age population)","Gross enrolment ratio, pre-primary (% of preschool-age children)",Percentage of primary schools with access to the internet,Percentage of secondary schools with access to the internet,Share of graduates from STEM programmes in tertiary education who are male (%),"Literacy rate, adult (% ages 15 and older)",Government expenditure on education (% of GDP),"Mortality rate, infant (per 1,000 live births)","Mortality rate, under-five (per 1,000 live births)","Mortality rate, female adult (per 1,000 people)","Mortality rate, male adult (per 1,000 people)","Homicide rate (per 100,000 people)",Natural resource depletion (% of GNI),Net official development assistance received (% of GNI),"Prison population (per 100,000 people)",Adjusted net savings (% of GNI),Concentration index (exports) (value),"Total debt service (% of exports of goods, services and primary income)",Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),Rural population with access to electricity (%),"Malaria incidence (per 1,000 people at risk)","Tuberculosis incidence (per 100,000 people)",Population using at least basic drinking-water services (%),Population using at least basic sanitation services (%),"HIV prevalence, adult (% ages 15-49)",International inbound tourists (thousands),International student mobility (% of total tertiary enrolment),Research and development expenditure (% of GDP),Fresh water withdrawals (% of total renewable water resources),"Antenatal care coverage, at least one visit (%)",Survival rate to the last grade of lower secondary general education (%),Primary school dropout rate (% of primary school cohort),Forest area (% of total land area),"Suicide rate, male (per 100,000 people)","Suicide rate, female (per 100,000 people)","Mortality rate attributed to household and ambient air pollution (per 100,000 population)","Mortality rate attributed to unsafe water, sanitation and hygiene services (per 100,000 population)",Ratio of education and health expenditure to military expenditure,Current health expenditure (% of GDP),"Age-standarized mortality rate attributed to noncommunicable diseases, female","Age-standarized mortality rate attributed to noncommunicable diseases, male","Carbon dioxide emissions, per capita (tonnes)",Carbon dioxide emissions (kg per 2010 US$ of GDP),"Maternal mortality ratio (deaths per 100,000 live births)",Renewable energy consumption (% of total final energy consumption),Degraded land (% of total land area),Programme for International Student Assessment (PISA) score in science,Programme for International Student Assessment (PISA) score in reading,Programme for International Student Assessment (PISA) score in mathematics,Fossil fuel energy consumption (% of total energy consumption)
IRL,Ireland,2016,,,,87.9,88.3,86.3,12.7,12.3,24.3,9.7,11.7,4.7,62.7,103.8,55.4,69.2,,0.2,3.1,78,8,2,0.109,81.6,18.8,0.891,0.922,2.9,2.8,12.5,0.948,0.941,0.918,17,83.3,79.9,33.4,20.2,19.7,19.5,40779,61247,99.7,0.6,0.3,62798,0.922,0.946,0.936,0.975,8.4,50911,298.6,,62.2,57,5.3,76.1,,0.84,0.68,47.5,99.7,,26.2,0.752,9,20.1,17.4,8.6,0.852,,,,35.7,,,,,,224.8,,,,,,85,38.1,83,36.2,12.6,32.4,,,,101,117,116,,,71,,,3,3.6,,,0.8,0.1,,78,18.2,0.239,,,100,,7.1,97,91,0.2,10100,1.5,1.2,,,,,11,17.6,4.2,12,0.1,,7.4,299.7,404.9,7.9,0.12,,,,,,,
IRN,Iran (Islamic Republic of),2000,21.2,-0.7,,41.2,47.9,54.7,5.3,7.1,3.4,44.3,42.3,65.6,64,1.5,13.9,73.7,1.04,0.49,40.5,19,1,1,0.596,70.2,11.6,,,,,6.2,0.772,0.738,0.53,22.9,71.1,69.3,55.1,7.1,11,12.2,3280,22832,40.6,2.9,5.8,13237,0.575,0.722,0.671,0.796,11.7,13228,868.7,,44.1,39,24.1,45.1,4.4,1.82,1.62,14.2,89.6,,0.2,,,,,,,,,,31.3,,,,,,41.3,,73.8,,,,0.9,35.1,,,,,,,26,100,78,17,,,,,4,28.2,34.2,126,177,,10.8,0.1,,8.2,,9.8,,94.2,29.2,22,95,87,0.1,1342,,,,,87,2.6,5.7,12.5,8.8,,,3.8,4.7,723.8,750.5,4.8,0.38,51,0.4,,,,,99.7
IRN,Iran (Islamic Republic of),2010,27,-1.6,,62.5,60,64.7,8.8,9.1,2.8,31.5,40.5,73.8,70.6,73.3,16,70,1.05,0.24,52.2,42,1,1,0.529,73.9,13.1,,0.686,,17.3,9,0.829,0.786,0.662,28.3,75.4,72.5,34,7.3,13,13.1,5568,30513,54.2,3.8,6.3,18139,0.687,0.788,0.756,0.871,13.5,18142,1338,,43.2,37.3,19.2,48.6,0.7,1.74,1.61,15,96.4,,0.7,,,,,,,,,,27.4,,,,,,43.8,,,,,,15.9,40.3,18,,34.4,,,,,105,81,41,,,,,3.7,16.8,19.6,77,131,,5.8,0,,,0.596,1.8,,96.6,2.4,17,95,88,0.1,2938,-1.1,0.3,,96.9,95,1.9,6.6,7.9,3.9,,,3.6,6.8,570.7,638.5,6.8,0.38,27,0.9,,,,,99.4
IRN,Iran (Islamic Republic of),2015,29.7,-1.3,,67.7,66.8,70.2,9.8,10,3.1,34.6,40.3,78.5,73.4,94.6,15.2,70.3,1.05,0.34,55.2,,1,1,0.528,75.8,14.7,0.463,0.768,37.3,10.6,9.9,0.858,0.773,0.739,25.8,76.9,74.8,34,8.3,14.5,14.9,4961,28192,68.5,4.6,6.9,16683,0.711,0.825,0.789,0.863,11.1,16720,1309.5,,42.8,38.1,18,49.4,0.8,2.09,1.94,15.1,,,0.5,0.413,33.1,46.6,,31.5,0.528,,,,22.7,,,,,,39,,,,,,45.3,34,,,,,,100,27,109,89,51,,,,,2.8,13.8,16,62,102,,3.2,0,,,0.433,0.8,,99.9,0.2,16,95,88,0.1,5237,,,,,,2.1,6.6,4.9,3,,,3.8,7.8,542.9,595.3,7,0.43,25,0.9,23,,,,
IRN,Iran (Islamic Republic of),2016,,,,68.5,65.8,70.9,9.9,10.1,5.9,36.6,41.5,79.6,73.9,101.2,17.1,71.5,,0.32,55.7,69,1,1,0.484,76,14.9,,0.784,,9,10,0.862,0.79,0.747,28.8,77.2,75,34.3,8.4,14.7,15.1,6062,31049,77.6,4.7,7.1,18664,0.728,0.834,0.799,0.873,12.4,18710,1484.9,,44.3,38.8,18,50.1,0.7,1.97,1.75,16.6,,,0.8,0.422,,46.6,,,,,,,20.3,,,,,,43.2,,,,,,53.2,33.2,,,,,,100,27,109,90,52,,,69.9,85.5,3.4,13.3,15.5,61,100,,3.2,0,,,0.451,2.7,,100,0.1,14,95,88,0.1,4942,-0.8,,,,94,4,6.6,4.9,3.1,51,1,3.9,8.1,532.5,587.3,7.1,0.39,,,,,,,
IRQ,Iraq,2000,18.2,-0.2,,30.2,21.2,43.4,3.7,6.5,7.6,64.8,27.3,23.5,68.5,0,9.7,75.5,1.07,,12.6,12,14,8,0.652,69.1,8.7,,,,,5,0.755,0.725,0.411,17.4,71.6,66.8,80.1,6.5,7.4,10,2166,21929,,0.8,3.8,12212,0.487,0.672,0.608,0.724,9.3,12135,287,,42.4,38.4,24.3,51.3,13.6,0.84,1.17,10.7,65.2,,,,,,,,,,,,2.9,,,,,,125.3,,43.5,,,,,29.1,,,,,,100,21,97,38,5,,,,74.1,,35.9,44.9,129,198,,,,,,,,,,0.6,50,81,71,,78,1.2,,73.4,76.7,,,1.9,5,2.7,,,,,689.1,762.1,3,0.25,63,0.4,,,,,99.7
IRQ,Iraq,2010,18.8,-7.8,,39,27.8,50.2,5.1,7.7,25.2,73.8,27.2,29.7,69.1,78.2,12.1,72.6,1.07,0.13,16.3,,25,14,0.556,68.6,10.4,,,,,6.4,0.747,0.739,0.503,17.3,71.4,65.9,76.2,6.1,9.9,11.9,3166,23240,-1.2,1,4.5,13154,0.559,0.711,0.652,0.786,8.6,13305,391.2,,42.3,38.6,21.2,54.7,11.4,1.3,1.61,13,,,1,,,,-1.5,,,,,,16.2,,,,,,73.5,,,,,,2.5,15.9,,25.6,,,,,,,,,,,,,,30.2,36.9,136,216,8.7,8.3,1.6,95,17,0.946,,,95.3,0,45,90,82,,1518,,0,,,,,1.9,4.7,2.9,,,,3.2,620.9,713.1,3.5,0.27,51,1.7,,,,,97.6
IRQ,Iraq,2015,20,8,,45.6,35.8,55.5,5.4,7.8,26.5,79.5,25.8,35.6,69.9,94.3,12.2,72.8,1.07,0.57,20.5,,29,20,0.549,69.9,10.1,0.351,0.62,30.6,19.3,6.8,0.768,0.755,0.506,16.7,72,67.9,68.3,5.4,9.7,11.5,3540,25918,8.8,1.1,5.2,14964,0.569,0.722,0.665,0.788,8.1,14853,532.3,,42.5,39.1,19.5,56.6,9.2,1.71,1.97,12.8,,,-4.3,0.634,22.3,16.1,4.2,22,0.517,,,,24.9,,,,,,76.8,,,,,,58,24.7,,34.3,,,,,,,,,,,,,,26.7,32.3,130,196,,9.5,0.8,145,-1.7,0.968,,,99.7,0,43,95,91,,,,0,,,,,1.9,4.9,3.4,,,,3.1,615.4,706.4,3.7,0.25,50,0.8,26,,,,
IRQ,Iraq,2016,,,,47.3,37.8,56.8,5.4,7.8,26.5,76.9,25.6,36.6,70.1,91.4,12.1,72.2,,0.58,21.1,,20,13,0.546,70.1,10.1,0.358,0.638,29.8,17.3,6.9,0.771,0.77,0.51,16.8,72.2,68.1,67.7,5.5,9.7,11.5,3923,28571,18.8,1.2,5.4,16513,0.576,0.728,0.672,0.791,8.1,16387,604.5,,42.2,38.8,19.2,57.2,8.6,1.73,1.97,12.9,,,-3.7,0.646,21.3,16.1,4.3,21.1,0.529,,,,21,,,,,,73.1,,,,,,21.2,20.7,,37.7,,,,,,,,,,,,,,26,31.3,128,195,,8.8,1.4,,-7,0.937,,,100,0,43,96,92,,,,0,42.9,,,,1.9,4.7,3.4,75,3,,3.3,604.5,695.5,3.8,0.24,,,,,,,
ISL,Iceland,2000,32.9,0.7,,53.4,71.6,82.6,9.6,9.3,34.9,23.5,10.6,0.3,92.4,76.6,73.7,83,1.04,0.4,0.2,46,9,1,0.148,79.9,17.1,,,,,9.4,0.921,0.879,0.789,4.3,81.9,77.8,35.6,17.8,17.8,16.4,27185,40256,94.8,0,0,34950,0.858,0.864,0.861,0.993,1.9,33726,9.8,,78.4,76.9,8.7,69.2,,2,0.78,49.3,99.3,,1.7,,,,-4.5,,,,,,24.6,,,,,,71.3,,,,,,44.5,25,50.7,59.9,,30.4,,,,103,106,85,,,62.1,,6.5,3.2,4.1,59,99,1.8,,,,,,,,100,,5.3,100,99,,303,-20.2,2.6,,,99,1.1,0.3,25.4,6.4,,,,9,335.4,460.9,7.7,0.23,5,60.7,,,,,22.6
ISL,Iceland,2010,34.8,7.8,,95.3,98,97.2,10.8,10.4,42.9,14.3,8.4,0.3,93.6,106.5,70.6,79.1,1.05,0.99,0.2,79,7,2,0.099,81.8,18.5,0.831,0.918,2.6,3.5,10.6,0.951,0.874,0.853,15.9,83.5,80.1,30.9,17.9,19.8,17.3,26613,38534,244.3,0,0,40137,0.879,0.895,0.892,0.983,7.6,32619,12.8,,74.9,69.2,5.6,76,,0.81,0.76,48.8,98.2,,1.9,0.757,6.6,13.4,-16.8,6.5,0.833,,,,14.1,,,,,,94.1,,,,,,93.4,13.9,62.5,49.5,7.3,37.1,,,,99,107,96,,,56.4,,7.2,2,2.7,36,71,0.6,,,52,,0.455,,,100,,7.9,100,99,,489,-10.6,,,,99,2.9,0.4,19,5.6,,,,8.8,277.1,392.9,6.1,0.16,4,75.4,,,,,11.5
ISL,Iceland,2016,,,,100,100,100,12.3,12.7,47.6,8.3,8,0.3,93.7,120.9,73.2,82.3,,0.98,0.2,74,9,4,0.064,82.6,19.2,0.888,0.94,2.6,2.4,12.4,0.963,0.922,0.912,6.3,84.2,81,30.6,21.4,20.5,18.2,36950,52618,95.5,0,0,46819,0.917,0.949,0.932,0.966,3,44809,15.7,,77.7,75.4,3.9,78.7,,1.07,0.95,47.9,97.9,,-5.1,0.804,6.1,12.8,5.4,5.9,0.876,,,,21,,,,,,88.6,,,,,,98.2,21.1,73.6,55.2,4.1,34.8,,,,100,118,95,,,,,,1.7,2.2,38,66,0.3,0,,37,16.2,0.441,,,100,,2.1,100,99,,1792,-7.5,2.1,,,,,0.5,21.7,4.7,9,0.1,,8.3,283.6,351.8,6.2,0.14,,,,,,,
ISR,Israel,2000,28,8.7,,73.5,71.4,73.6,12,11.8,12.5,17.7,7.2,5.9,91.2,74,53.2,69.7,1.06,0.14,3.7,49,5,5,0.197,78.9,15.1,,,,,12,0.906,0.835,0.82,17.3,81,76.7,45.4,16.2,15.5,14.7,18719,31652,72.2,0.6,0.6,26789,0.839,0.861,0.853,0.975,11.1,25092,168.5,,61.2,54.4,2.2,73.9,,1.01,1.01,45.3,,,6.1,,,,-4.6,,,,,,21.2,,,,,,71.3,,,,,,20.9,22.8,,,,,,,14,106,103,88,,,,,6.1,5.6,6.9,55,103,2.4,0,,,13.7,,,,100,,10,100,100,,2417,,3.9,,,,,7.1,12.1,3,,,1.8,6.8,382.8,527.2,9.2,0.34,8,6,,,,,97.2
ISR,Israel,2010,30.1,7.9,,84.7,83.1,86.5,12.6,12.6,19.2,14,7.9,7.3,91.8,124,57,69.4,1.05,0.24,4.6,,4,5,0.149,81.5,15.8,0.792,0.9,7.9,4.8,12.6,0.946,0.857,0.86,14.3,83.3,79.5,43.8,16.8,16.3,15.4,20877,37548,88.9,0.8,0.7,29665,0.87,0.898,0.887,0.969,8.5,29110,226.2,,63,57.7,1.6,78.2,,0.9,0.91,47.1,,,3,0.654,12.5,23.7,0.2,12.1,0.775,,,,18.8,,,,,,67.9,,,,,,67.5,18.4,87.7,,30.4,,,,13,104,102,97,,,,,5.5,3.7,4.6,43,77,2,0.1,,272,13.3,0.273,,,100,,5.3,100,100,,2803,-3,3.9,,,96,1.1,7.1,12.1,2.5,,,2,7.1,272.1,381.2,9.3,0.31,6,8.5,,,,,96.4
ISR,Israel,2016,,,,89.1,87.8,90.5,13,13,26.7,10.9,8.5,8.1,92.3,130.3,59.4,69.3,,0.3,4.9,64,3,6,0.11,82.5,15.9,0.801,0.93,8.4,3.3,13,0.962,0.873,0.874,8.6,84.1,80.7,46.1,18.9,16.5,15.3,23760,41225,80.7,0.9,0.8,32743,0.887,0.912,0.902,0.972,4.8,32428,279.8,,64.2,61.2,1,81.4,,1.04,1.1,47.3,,,3.8,0.643,13.3,26.4,0.4,12.7,0.782,,,,20.4,,,,,,58,,,,,,79.7,20.9,90.6,,14.9,,,,12,104,104,111,85,85,,,,2.9,3.7,40,71,,0.1,,,16.5,0.255,,,100,,3.5,100,100,,2900,,4.3,,,98,1.4,7.7,8.2,2.4,15,0.2,,7.3,255.5,366.4,7.9,0.23,,,,,,,
ITA,Italy,2000,40.3,-1,,64.5,59.3,69,8.2,9,10,6.4,20.6,56.7,67.2,74.5,35.5,61.2,1.06,0.16,38.2,49,26,5,0.178,79.6,14.9,,,,,8.6,0.916,0.891,0.7,31.5,82.5,76.5,21.3,27.1,15,14.7,22536,51173,,10.4,2.6,36536,0.805,0.846,0.83,0.952,10.8,36394,2080.4,,47.8,42.7,5.2,63,,1.8,1.26,37.1,99.8,,1.2,,,,1.1,,,,,,20.4,,,,,,50.5,,,,,,23.1,20.7,54.2,51.1,,,,,11,103,92,97,,,63.2,,4.3,4.7,5.6,51,101,1.3,0.1,,,9.4,,,,100,,7,100,,0.3,41181,-0.8,1,23.6,,,,28.5,9,2.8,,,6.8,7.6,316.3,527,7.4,0.21,5,5.1,,,,,91.7
ITA,Italy,2010,43.5,3.6,,73.8,69.1,79,9.4,10,20.3,7,18.6,59.3,68.3,157.9,37.8,59,1.06,0.38,38.9,66,9,2,0.125,82,16.4,0.686,0.912,11.8,4.3,9.7,0.953,0.89,0.778,28,84.4,79.3,21.5,31.2,16.8,15.9,25977,46958,160.5,12.1,2.8,36201,0.855,0.882,0.871,0.97,8.4,36128,2145.9,,48,44,3.8,67.6,,1.28,1.09,40.8,99.9,,0.5,0.717,12,19.4,4,11.8,0.766,,,,19.9,,,,,,52.3,,,,,,53.7,20.5,64.3,54.1,19,21.2,,,,102,102,100,,,,,4.4,3.4,4,40,73,0.9,0.1,,116,3.1,0.052,,,100,,8.7,100,99,0.3,43626,1.5,1.2,,,99,0.5,30.7,8.3,2.3,,,8.8,9,262.2,415.2,6.6,0.19,4,12.8,,,,,84.6
ITA,Italy,2016,,,,79,75,83,10,10.4,30.1,5.7,17.5,60.7,69.9,141.7,39.6,58.7,,0.51,38.9,63,13,2,0.084,83,16.2,0.699,0.941,11.5,2.9,10.2,0.969,0.884,0.79,37.9,85.1,80.7,21.2,34.7,16.6,15.9,25297,44905,169.8,13.5,2.6,34735,0.861,0.891,0.878,0.967,11.7,34818,2105.9,,48.9,43.1,3.9,70,,1.17,1.08,42,,,1.4,0.685,12.7,22.5,8.9,12.3,0.767,,,,17.2,,,,,,56,,,,,,61.3,17.6,68.4,52.7,19.8,22,,,11,100,103,98,70,88,60.5,,,2.9,3.4,,,0.7,0,,94,5.5,0.052,,,100,,7.3,99,99,0.2,52372,1.5,1.3,,,,,31.8,8.4,2.6,15,0.1,,8.9,250.2,375.9,5.4,0.16,,,,,,,
JAM,Jamaica,2000,24.9,-7.2,,61,51.1,54,7.6,7.1,16,93.8,38,2.7,51.8,13.8,56.8,76.8,1.05,9.77,1.6,15,12,3,0.47,74.1,10.9,,,,,7.3,0.833,0.655,0.548,34.1,75.5,72.8,53.5,13,11.1,10.5,5533,9731,46.3,0.2,0.3,7940,0.652,0.678,0.669,0.962,15.5,7621,21.1,,66.6,56.3,20.9,62.2,6.6,2.18,1.75,45.7,,,4.7,,,,-3.7,,,,,,23.2,,,,,,89.5,,,,,,3.1,23.5,,,,,,,,96,85,83,,,,,5,19,22.3,125,212,33.4,0.3,0.1,,12.5,,18.8,,76.6,,6,93,82,2.5,1323,-11.7,,,,97,14.8,31.5,4.2,0.8,,,22.6,6,461.3,587.9,3.7,0.47,89,11.9,,,,,84.6
JAM,Jamaica,2010,27.5,-6.3,,,59.7,54.2,9.2,8.6,13.6,74,37,2.8,53.7,113.2,56.7,73,1.05,15.35,1.8,27,11,2,0.455,74,14.2,0.634,0.693,8.3,16.7,8.9,0.831,0.656,0.691,29.6,75.5,72.6,41.7,12.7,15,13.3,5999,9448,51.1,0.2,0.2,8018,0.715,0.726,0.723,0.985,12.4,7714,22.5,,64.7,56.7,17.6,65.8,4.4,1.77,1.67,47.5,,,1.4,0.498,16.6,24.1,1.8,16.4,0.602,,,,19.9,,,,,,80.9,,,,,,27.7,20.2,,,,,,,,,92,,,,,,6.4,16,18.7,106,174,51.4,0.3,1.1,,10.1,0.425,28,,84.5,,5.8,91,85,2,1922,,,,,,,31.1,3.2,0.9,,,13,5,413.7,507.5,2.5,0.31,93,13.7,,,,,82.7
JAM,Jamaica,2015,29,-4,,65.2,68.9,61.1,9.8,9.3,16.7,60.8,36.5,2.9,54.8,108.5,58.3,72.8,1.05,16.69,1.9,27,9,3,0.423,74.1,13.3,0.648,0.733,5.6,11.9,9.5,0.832,0.657,0.687,32.7,75.7,72.6,36.8,12.7,14.1,12.5,6110,9411,49.8,0.2,0.2,8047,0.715,0.726,0.722,0.985,13.5,7751,23.3,,65.4,56.6,17.8,67.3,3.8,1.81,1.52,48,99.4,,6.5,0.459,16.5,30.1,-15.3,15.9,0.602,,,,21.2,,,,,,76.1,,,,,,42.2,21.4,,,,,,93,22,,81,87,,,,,5.5,13.9,16.2,100,164,42.1,0.3,0.4,134,13.7,0.526,88,,94.4,,4.5,90,87,1.8,2123,,,,,,,31,3.2,0.9,,,12.8,5.7,397.3,483.1,2.4,0.31,89,16.8,,,,,
JAM,Jamaica,2016,,,,65.7,69.4,61.7,10,9.4,19,58.1,36.2,2.9,55.1,112.4,59.7,73.4,,17.29,1.9,,5,1,0.412,74.2,13.1,0.648,0.742,5.6,11,9.7,0.833,0.657,0.687,32.4,75.8,72.6,36.2,12.8,13.9,12.4,6144,9319,53.6,0.2,0.2,8115,0.715,0.725,0.722,0.986,13.2,7721,23.6,,66.5,57.7,16.6,67.7,3.6,1.82,1.38,47.4,97.6,,6.6,0.446,17,32,0.2,16.2,0.599,,,,21.2,,,,,,75.9,,,,,,44.4,21.3,,,,,,96,23,,84,76,84,73,,,5.3,13.5,15.7,99,163,47,0.3,0.2,132,16.5,0.441,40.5,,96.6,,4.5,91,87,1.8,2182,,,12.5,,96,6.6,30.9,3.2,0.9,25,0.6,11.9,6.1,395.4,480.3,2.5,0.31,,,,,,,
JOR,Jordan,2000,19.6,-6.2,,55.5,36.8,41.9,9,8.7,2.5,41,9.7,5.1,78.3,7.6,12.7,68.9,1.05,21.81,2.9,27,6,9,0.632,71.7,12.7,,,,,9.5,0.796,0.648,0.671,29.4,73.3,70.4,69.1,5.3,13,12.5,1711,12518,78.7,0.2,0.8,7220,0.604,0.723,0.702,0.836,13.7,7312,37,,42,36.3,4,74.8,9.4,1.71,1.8,13.3,,,10.8,,,,-8.6,,,,,,21.1,,,,,,110.3,,,,,,2.6,22.4,,,,,,,,95,82,29,,,,,,23.3,27.8,114,149,,0.1,6.5,,12.5,,20.1,,95.1,,7.5,99,98,,1580,0.4,,,,,,1.1,5.8,3.7,,,,9.6,653.1,787.3,2.8,0.39,77,2.1,,,,,98.5
JOR,Jordan,2010,21.3,20,,74.1,69.5,78.5,9.3,10.5,12.2,30.6,8.8,7.3,86.1,91.2,15.3,67.3,1.05,13.65,4.3,37,2,2,0.494,73.4,12.8,0.513,0.713,25.1,13.3,9.8,0.822,0.685,0.685,28.9,75.1,71.9,63.6,6.2,13.1,12.6,2812,15545,99.6,0.3,1,9386,0.65,0.764,0.728,0.85,12.5,9306,68.2,,41.9,36.6,3.8,70.9,1.7,2.08,2.03,16.4,,,6.4,0.557,19.2,18.7,-9.2,19,0.588,,,,27.5,,,,,,116.9,,,,,,27.2,29.5,,,,,,,,,81,,,,,92.6,,18,21.1,98,133,1.6,0.2,3.6,117,9.8,0.173,5.9,,96,,5.9,99,98,,4207,5,,,,91,2.1,1.1,4.7,2.7,,,,8.4,583.2,732.1,2.6,0.28,59,3,,,,,97.3
JOR,Jordan,2016,,,,83.1,80.7,85.8,10.1,10.6,15.4,27.3,8.7,9.6,90.5,102.8,14,64.1,,11.14,5.8,36,4,1,0.474,74.2,11.9,0.562,0.744,16.9,10.7,10.4,0.834,0.667,0.676,35.6,75.9,72.5,58.4,6.2,12.1,11.6,2700,13669,108.2,0.4,1.2,8320,0.651,0.752,0.722,0.866,15.3,8253,79.5,,39.4,33.3,3.6,71.6,1.9,1.81,1.85,16.1,,,4,0.53,16.1,20.5,-7,16,0.605,,,,17.8,,,,,,90.1,,,,,,62.3,19.4,,,,,,100,18,,,,,,,,3.9,15.1,17.6,91,126,1.4,0.2,7,,4.9,0.166,17.2,,100,,5.5,99,97,,3567,7.1,0.3,96.4,,90,,1.1,4.7,2.7,51,0.6,2,5.5,542.4,693,2.5,0.31,,,,,,,
JPN,Japan,2000,41.2,-0.2,,74.2,77.2,79.3,10.5,11,10.7,4.4,14.1,127.5,78.6,52.4,49.3,76.6,1.06,0.02,87,,4,12,0.135,81.2,14.3,,,,,10.7,0.941,0.882,0.754,9.1,84.5,77.7,21.7,24.9,14.1,14.4,22743,46452,295,21.7,6,33872,0.834,0.87,0.855,0.958,4.7,34386,4296.4,,62.6,59.7,5.1,63.5,,0.92,0.77,40.3,99.8,,0.2,,,,1.4,,,,,,27.4,,,,,,19.8,,55.9,,,,30,27.3,,62.4,,,,,,,,,,,,,,3.3,4.5,48,98,0.5,0,,,9.9,,,,100,,36,98,100,0.1,4757,0,2.9,,,,,68.2,28,9.9,,,,7.2,225.8,415.6,8.8,0.27,10,3.9,,,,,80.7
JPN,Japan,2010,44.7,0.4,,86.4,87,85.8,11.3,11.7,13.6,5.1,10.2,128.5,90.8,95.9,48.7,72.1,1.06,0.03,82.5,,6,1,0.121,83,15,,0.931,,3.9,11.5,0.969,0.892,0.802,9.5,86.2,79.6,20.8,35.1,14.9,15.2,23821,50121,313.8,28.9,5.6,35750,0.863,0.899,0.885,0.959,5.1,36685,4578.5,,60.1,57,4.1,70.2,,0.85,0.78,42,99.8,,0.1,,,,3.8,,,,,,21.3,,,,,,28.6,,,,,,78.2,21.3,100,58.5,4.3,,,,,,,,,,,,,2.4,3.2,41,83,0.4,0,,57,3.8,0.125,,,100,,20,99,100,0.1,8611,2.6,3.1,,,,,68.5,27.6,10.4,,,,9.2,192.4,357.5,8.6,0.25,6,4.6,,,,,80.9
